buy_id,sell_id,price,quantity,timestamp_ns
9380,9368,155.797,45,416762537789666
9355,9381,137.884,120,416762537791375
9382,9385,147.064,55,416762537794333
9382,9387,147.064,58,416762537797041
9389,9390,138.456,151,416762537802250
9391,9390,138.205,1,416762537803250
9391,9387,141.781,103,416762537803250
9394,9384,147.612,21,416762537809166
9391,9397,143.459,73,416762537812666
9395,9397,141.913,75,416762537812666
9395,9399,141.913,29,416762537815208
9355,9399,137.884,19,416762537815208
9361,9399,137.17,137,416762537815208
9331,9399,135.703,15,416762537815208
9400,9384,147.612,54,416762537818375
9401,9384,147.612,64,416762537819750
9402,9384,147.612,60,416762537821083
9403,9368,155.797,16,416762537822583
9331,9405,135.703,36,416762537824541
9284,9405,134.054,5,416762537824541
9410,9404,143.073,68,416762537828416
9411,9404,143.073,9,416762537829583
9411,9412,151.43,9,416762537830625
9415,9412,146.519,125,416762537832875
9415,9414,149.194,50,416762537832875
9416,9418,144.788,21,416762537837166
9409,9418,142.118,71,416762537837166
9419,9424,146.559,70,416762537843750
9409,9424,142.118,81,416762537843750
9406,9424,138.375,35,416762537843750
9406,9427,138.375,96,416762537847125
9426,9427,137.375,50,416762537847125
9284,9427,134.054,16,416762537847125
9430,9428,138.6,68,416762537850208
9284,9431,134.054,94,416762537851416
9236,9433,133.99,69,416762537857166
9369,9433,133.974,43,416762537857166
7836,9433,133.34,87,416762537857166
9434,9428,138.6,59,416762537859500
9435,9414,149.194,86,416762537860916
9435,9407,152.561,36,416762537860916
9435,9425,153.216,51,416762537860916
9434,9437,149.077,22,416762537864041
9440,9437,142.985,140,416762537866333
9444,9442,138.809,103,416762537869708
9444,9437,142.985,13,416762537869708
9444,9439,151.775,29,416762537869708
9447,9446,137.855,40,416762537873333
9447,9448,146.725,85,416762537874500
9447,9451,146.725,8,416762537878375
9456,9451,139.399,97,416762537884791
9462,9451,139.399,12,416762537893000
9462,9454,143.652,16,416762537893000
9462,9461,145.522,71,416762537893000
9452,9466,138.43,112,416762537898958
9473,9461,145.522,15,416762537913375
9474,9461,145.522,39,416762537914416
9474,9439,151.775,100,416762537914416
9474,9425,153.216,43,416762537914416
9483,9479,139.103,29,416762537922875
9491,9479,139.103,2,416762537939291
9491,9486,145.984,44,416762537939291
9492,9486,145.984,15,416762537941291
9492,9477,146.872,148,416762537941291
9492,9482,147.916,31,416762537941291
9452,9494,138.43,63,416762537944583
9463,9494,136.308,18,416762537944583
9463,9495,136.308,70,416762537946625
9463,9499,136.308,55,416762537950083
7836,9499,133.34,41,416762537950083
6140,9499,133.33,58,416762537950083
6140,9500,133.33,30,416762537952750
9502,9501,147.353,29,416762537954541
9503,9501,147.353,17,416762537955916
9503,9482,147.916,10,416762537955916
9504,9507,144.183,59,416762537961333
9504,9509,144.183,10,416762537963291
9505,9509,135.774,57,416762537963291
9510,9482,147.916,126,416762537965250
9510,9480,148.485,16,416762537965250
9511,9480,148.485,156,416762537967208
9511,9484,148.66,19,416762537967208
9514,9484,148.66,51,416762537971708
9514,9481,150.567,79,416762537971708
9514,9425,153.216,13,416762537971708
9516,9425,153.216,30,416762537974958
9517,9425,153.216,55,416762537976041
9520,9487,153.465,11,416762537978625
9519,9522,152.695,25,416762537980875
9505,9523,135.774,1,416762537982166
6140,9523,133.33,33,416762537982166
3955,9523,133.29,158,416762537982166
5816,9523,133.278,2,416762537982166
9524,9522,137.249,34,416762537985791
5816,9530,133.278,70,416762537991291
5816,9531,133.278,31,416762537992666
6806,9531,133.235,139,416762537992666
6362,9531,133.235,22,416762537992666
9532,9522,137.249,112,416762537995541
9532,9525,141.691,45,416762537995541
9532,9527,143.458,39,416762537995541
9533,9527,143.458,152,416762537998125
9533,9535,146.492,2,416762538000000
9534,9535,142.895,44,416762538000000
9534,9538,142.895,57,416762538003291
9539,9526,150.35,59,416762538004416
9540,9526,150.35,24,416762538009291
9540,9487,153.465,2,416762538009291
9540,9429,154.236,69,416762538009291
9542,9429,154.236,23,416762538012291
9544,9368,155.797,71,416762538014333
9544,9383,156.039,46,416762538014333
9544,9464,156.54,20,416762538014333
9542,9545,155.669,71,416762538016916
9549,9464,156.54,34,416762538019916
9549,9408,157.192,136,416762538019916
9549,9529,157.486,29,416762538019916
9542,9551,155.669,71,416762538026791
9534,9551,142.895,38,416762538026791
9541,9551,141.536,23,416762538026791
9552,9529,157.486,3,416762538029291
9552,9489,157.689,173,416762538029291
9552,9515,158.683,10,416762538029291
9556,9515,158.683,31,416762538033625
9555,9557,148.803,28,416762538034833
9559,9515,158.683,21,416762538036958
9563,9561,150.346,27,416762538040000
9564,9515,158.683,50,416762538041250
9564,9347,159.72,101,416762538041250
9564,9548,159.778,27,416762538041250
9563,9566,152.422,135,416762538044458
9563,9568,152.422,2,416762538046291
9555,9568,148.803,33,416762538046291
9569,9548,159.778,99,416762538047916
9555,9570,148.803,71,416762538049125
9541,9570,141.536,101,416762538049125
9574,9548,159.778,35,416762538052791
9574,9537,160.492,24,416762538052791
9574,9476,160.713,46,416762538052791
9574,9441,161.266,29,416762538052791
9580,9576,155.771,43,416762538063875
9580,9582,158.234,37,416762538066000
9580,9583,158.234,107,416762538067125
9541,9583,141.536,37,416762538067125
9577,9583,140.228,47,416762538067125
9585,9584,158.546,94,416762538070000
9585,9441,161.266,32,416762538070000
9577,9586,140.228,78,416762538072166
9577,9588,140.228,58,416762538074000
9558,9588,138.681,2,416762538074000
9590,9591,143.681,20,416762538079958
9558,9591,138.681,139,416762538079958
9592,9587,155.948,35,416762538081791
9592,9441,161.266,75,416762538081791
9558,9593,138.681,28,416762538083666
9596,9598,142.488,82,416762538088333
9599,9441,161.266,8,416762538089416
9599,9438,161.401,177,416762538089416
9599,9351,161.659,11,416762538089416
9601,9351,161.659,86,416762538092458
9601,9393,161.789,30,416762538092458
9602,9393,161.789,25,416762538094291
9603,9605,149.48,94,416762538096500
9596,9605,142.488,105,416762538096500
9606,9604,154.686,21,416762538100916
9610,9609,146.429,56,416762538104166
9607,9612,144.927,106,416762538106041
9613,9609,146.429,42,416762538107125
9613,9615,152.312,53,416762538139791
9607,9615,144.927,31,416762538139791
9596,9615,142.488,5,416762538139791
9618,9604,154.686,63,416762538143708
9618,9393,161.789,88,416762538143708
9618,9490,161.812,37,416762538143708
9617,9620,146.079,52,416762538147083
9617,9625,146.079,80,416762538152875
9596,9626,142.488,2,416762538154416
9624,9626,141.217,64,416762538154416
9558,9626,138.681,6,416762538154416
9562,9626,138.265,59,416762538154416
9547,9626,136.758,25,416762538154416
9630,9625,144.509,42,416762538160000
9631,9625,144.509,67,416762538161000
9632,9629,146.94,181,416762538162208
9632,9627,157.595,15,416762538162208
9631,9634,144.806,74,416762538164333
9628,9634,142.124,96,416762538164333
9635,9627,157.595,26,416762538166291
9639,9627,157.595,40,416762538171625
9639,9642,159.098,98,416762538174208
9643,9642,143.409,14,416762538175458
9643,9644,143.991,5,416762538176625
9628,9644,142.124,76,416762538176625
9640,9644,139.65,32,416762538176625
9645,9644,139.648,48,416762538178916
9648,9649,152.666,151,416762538181916
9650,9490,161.812,13,416762538183000
9651,9490,161.812,135,416762538184333
9651,9131,161.9,63,416762538184333
9657,9131,161.9,39,416762538190833
9657,9467,162.012,29,416762538190833
9657,9571,162.568,30,416762538190833
9653,9659,159.34,162,416762538194083
9648,9659,152.666,7,416762538194083
9660,9661,158.532,86,416762538196458
9648,9664,152.666,13,416762538200000
9667,9665,157.135,166,416762538202291
9668,9665,157.135,23,416762538203458
9668,9669,158.52,174,416762538204708
9666,9669,154.408,11,416762538204708
9666,9670,154.408,100,416762538206750
9666,9672,154.408,20,416762538208416
9648,9672,152.666,29,416762538208416
9647,9672,152.143,68,416762538208416
9673,9661,158.523,6,416762538210875
9673,9663,160.57,178,416762538210875
9674,9663,160.57,20,416762538212583
9674,9571,162.568,63,416762538212583
9674,8793,162.594,9,416762538212583
9674,9266,162.734,67,416762538212583
9675,9266,162.734,27,416762538215333
9675,9283,162.792,97,416762538215333
9676,9283,162.792,10,416762538217083
9676,9297,162.991,55,416762538217083
9677,9297,162.991,138,416762538218791
9677,9359,163.088,45,416762538218791
9679,9678,162.08,70,416762538221458
9679,9359,163.088,107,416762538221458
9683,9680,158.3,32,416762538225083
9683,9359,163.088,34,416762538225083
9683,9623,163.106,29,416762538225083
9688,9686,154.014,17,416762538229625
9689,9686,154.014,38,416762538230750
9689,9687,160.353,7,416762538230750
9647,9691,152.143,95,416762538232916
9656,9691,150.899,37,416762538232916
9656,9692,150.899,120,416762538234583
9645,9692,148.945,50,416762538234583
9684,9692,145.877,28,416762538234583
9684,9699,145.877,45,416762538240541
9701,9694,147.485,146,416762538242541
9701,9696,149.893,41,416762538242541
9704,9696,149.893,94,416762538246041
9704,9706,156.715,26,416762538249208
9684,9706,145.877,19,416762538249208
9707,9695,157.981,131,416762538251083
9707,9697,159.642,13,416762538251083
9710,9711,156.038,45,416762538254666
9714,9711,146.954,11,416762538257458
9714,9713,152.672,80,416762538257458
9717,9719,149.905,24,416762538262916
9717,9720,149.905,108,416762538264125
9721,9713,152.672,120,416762538265333
9721,9697,159.642,36,416762538265333
9727,9697,159.642,127,416762538274916
9727,9687,160.353,41,416762538274916
9728,9687,160.353,23,416762538279583
9730,9687,160.353,53,416762538282666
9730,9718,160.75,72,416762538282666
9717,9734,149.905,63,416762538290416
9717,9736,149.905,4,416762538292500
9724,9736,147.422,93,416762538292500
9738,9718,160.75,90,416762538295166
9738,9623,163.106,50,416762538295166
9741,9744,152.669,26,416762538301541
9741,9745,152.669,68,416762538302625
9741,9746,152.669,38,416762538303833
9724,9746,147.422,77,416762538303833
9684,9746,145.877,51,416762538303833
9733,9746,143.989,8,416762538303833
9747,9740,153.711,102,416762538306583
9748,9749,146.06,26,416762538308541
9733,9749,143.989,34,416762538308541
9751,9750,147.898,22,416762538310833
9733,9752,143.989,158,416762538312125
9708,9752,143.245,11,416762538312125
9753,9750,147.898,112,416762538314000
9754,9750,147.898,35,416762538315333
9754,9740,153.711,84,416762538315333
9708,9759,143.245,133,416762538319583
9760,9756,143.52,135,416762538320958
9764,9756,143.52,20,416762538325625
9764,9740,153.711,2,416762538325625
9764,9755,160.926,82,416762538325625
9764,9623,163.106,16,416762538325625
9708,9765,143.245,35,416762538328583
9761,9765,142.444,60,416762538328583
9768,9767,151.698,102,416762538331916
9771,9773,151.272,93,416762538340375
9771,9777,151.272,93,416762538344666
9775,9777,150.498,11,416762538344666
9770,9777,143.787,40,416762538344666
9778,9767,151.698,78,416762538347083
9779,9623,163.106,35,416762538348583
9779,9020,163.171,21,416762538348583
9779,9468,163.274,18,416762538348583
9778,9780,156.816,64,416762538351125
9770,9780,143.787,16,416762538351125
9761,9780,142.444,48,416762538351125
9781,9783,149.516,24,416762538354875
9761,9783,142.444,70,416762538354875
9757,9783,138.402,3,416762538354875
9785,9786,160.113,23,416762538358791
9785,9787,160.113,48,416762538359958
9785,9789,160.113,1,416762538362041
9798,9789,152.487,83,416762538374375
9799,9789,152.487,102,416762538375541
9799,9797,153.293,44,416762538375541
9804,9802,151.178,16,416762538381208
9804,9797,153.293,109,416762538381208
9805,9468,163.274,41,416762538383041
9805,8996,163.299,96,416762538383041
9806,8996,163.299,33,416762538384750
9806,9508,163.31,44,416762538384750
9804,9807,157.176,52,416762538386625
9795,9807,150.494,6,416762538386625
9795,9809,150.494,33,416762538389166
9791,9812,143.617,39,416762538391541
9800,9812,142.356,101,416762538391541
9793,9812,139.639,6,416762538391541
9813,9810,144.27,27,416762538393708
9813,9809,148.085,139,416762538393708
9813,9808,152.803,17,416762538393708
9816,9808,152.803,140,416762538400083
9817,9808,152.803,25,416762538401250
9817,9818,160.721,129,416762538402333
9793,9818,139.639,27,416762538402333
9793,9819,139.639,14,416762538404208
9811,9819,138.823,6,416762538404208
9822,9508,163.31,73,416762538407375
9822,9172,163.416,13,416762538407375
9822,9396,163.68,62,416762538407375
9824,9823,146.869,162,416762538410500
9826,9396,163.68,132,416762538416208
9826,9256,163.771,3,416762538416208
9824,9829,154.784,20,416762538419250
9828,9829,152.744,44,416762538419250
9821,9829,141.026,130,416762538419250
9821,9830,141.026,32,416762538421375
9811,9830,138.823,25,416762538421375
9757,9830,138.402,82,416762538421375
9831,9256,163.771,57,416762538423708
9831,9725,163.814,64,416762538423708
9832,9835,150.089,126,416762538427708
9837,9838,154.608,38,416762538429916
9832,9838,150.089,23,416762538429916
9839,9838,144.402,3,416762538431458
9844,9725,163.814,45,416762538435333
9844,8567,163.828,60,416762538435333
9844,8903,163.839,41,416762538435333
9839,9845,161.772,88,416762538437583
9854,9846,152.274,10,416762538445958
9854,9845,153.759,40,416762538445958
9854,9848,156.252,115,416762538445958
9857,9848,156.252,59,416762538449708
9860,9859,150.782,36,416762538452375
9842,9865,149.41,31,416762538457750
9852,9865,148.299,119,416762538457750
9867,9859,150.782,40,416762538462458
9852,9868,148.299,69,416762538463833
9836,9868,142.334,113,416762538463833
9872,9875,145.177,78,416762538471458
9877,9859,150.782,52,416762538474666
9879,9859,150.782,17,416762538480000
9879,9870,151.102,32,416762538480000
9872,9882,145.177,85,416762538483083
9883,9870,151.102,45,416762538484125
9883,9880,154.963,118,416762538484125
9884,9880,154.963,63,416762538485833
9884,9848,156.252,3,416762538485833
9884,9881,157.404,111,416762538485833
9872,9886,145.177,7,416762538488916
9878,9886,142.855,79,416762538488916
9836,9886,142.334,57,416762538488916
9836,9891,142.334,9,416762538493583
9855,9891,141.734,85,416762538493583
9892,9888,143.818,15,416762538495500
9893,9888,143.818,44,416762538498125
9895,9888,143.818,57,416762538499916
9895,9889,148.26,26,416762538499916
9895,9881,157.404,43,416762538499916
9895,9885,158.51,48,416762538499916
9896,9897,149.444,83,416762538503250
9898,9885,158.51,116,416762538504583
9898,9866,163.119,69,416762538504583
9907,9904,160.666,131,416762538512291
9907,9901,161.706,35,416762538512291
9903,9909,154.863,13,416762538517625
9899,9909,152.826,103,416762538517625
9906,9909,150.847,69,416762538517625
9906,9912,150.847,109,416762538521666
9896,9912,149.444,8,416762538521666
9913,9917,153.43,78,416762538527375
9896,9917,149.444,39,416762538527375
9921,9919,151.381,82,416762538532208
9921,9915,158.003,18,416762538532208
9921,9901,161.706,4,416762538532208
9923,9901,161.706,8,416762538535416
9923,9916,162.943,26,416762538535416
9923,9866,163.119,35,416762538535416
9896,9925,149.444,52,416762538538625
9920,9925,147.939,103,416762538538625
9920,9926,147.939,6,416762538540375
9911,9926,147.072,42,416762538540375
9855,9929,141.734,65,416762538543458
9861,9929,141.336,44,416762538543458
9873,9929,140.043,76,416762538543458
9930,9927,143.086,75,416762538548833
9930,9926,144.404,27,416762538548833
9930,9931,160.258,9,416762538551000
9932,9931,146.696,37,416762538552208
9932,9866,163.119,42,416762538552208
9935,9936,154.638,164,416762538556000
9937,9866,163.119,29,416762538557083
9935,9939,154.638,11,416762538559041
9873,9940,140.043,108,416762538560333
9757,9940,138.402,25,416762538560333
9941,9939,146.978,32,416762538562125
9941,9944,157.343,45,416762538566458
9945,9947,157.424,85,416762538568916
9941,9947,157.343,20,416762538568916
9941,9950,157.343,17,416762538572166
9942,9950,154.314,69,416762538572166
9946,9950,151.309,36,416762538572166
9946,9953,151.309,67,416762538575833
9949,9953,148.261,47,416762538575833
9949,9954,148.261,115,416762538577416
9948,9954,145.566,44,416762538577416
9957,9958,156.412,28,416762538581041
9948,9958,145.566,121,416762538581041
9962,9963,146.298,76,416762538586250
9962,9970,146.298,70,416762538594583
9948,9970,145.566,30,416762538594583
9968,9970,145.208,27,416762538594583
9971,9969,147.621,51,416762538596916
9971,9966,152.638,140,416762538596916
9968,9972,145.208,48,416762538599625
9975,9966,152.638,4,416762538602458
9975,9964,158.313,58,416762538602458
9978,9964,158.313,29,416762538605833
9978,9976,160.527,66,416762538605833
9982,9979,149.498,40,416762538609583
9982,9976,160.527,83,416762538609583
